"stand_id","species","count","height_from","height_to","age"
5243,"Pima",1950,0.26,0.46,11
5244,"Pima",1950,0.51,0.71,11
5245,"Pima",1950,0.05,0.3,11
5246,"Pima",1950,0.3,0.5,11
5247,"Pima",1950,0.37,0.57,11
5248,"Pima",1950,0.08,0.28,11
5249,"Pima",1950,0.41,0.61,11
5250,"Pima",1950,0.38,0.58,11
5251,"Pima",1950,0.13,0.33,11
5252,"Pima",1950,0.35,0.55,11
5253,"Pima",1950,0.24,0.44,11
5254,"Pima",1950,0.05,0.3,11
5255,"Pima",1950,0.25,0.45,11
5256,"Pima",1950,0.2,0.4,11
5257,"Pima",1950,0.27,0.47,11
5258,"Pima",1950,0.08,0.28,11
5259,"Pima",1950,0.29,0.49,11
5260,"Pima",1950,0.05,0.29,11
5261,"Pima",950,0.12,0.32,11
5262,"Pima",950,0.26,0.46,11
5263,"Pima",950,0.26,0.46,11
5264,"Pima",950,0.18,0.38,11
5265,"Pima",950,0.12,0.32,11
5266,"Pima",950,0.33,0.53,11
5267,"Pima",950,0.13,0.33,11
5268,"Pima",950,0.19,0.39,11
5269,"Pima",950,0.15,0.35,11
5270,"Pima",950,0.95,1.15,11
5271,"Pima",950,0.38,0.58,11
5272,"Pima",950,0.11,0.31,11
5273,"Pima",950,0.38,0.58,11
5274,"Pima",950,0.59,0.79,11
5275,"Pima",950,0.07,0.27,11
5276,"Pima",950,0.42,0.62,11
5277,"Pima",950,0.12,0.32,11
5278,"Pima",950,0.33,0.53,11
5279,"Pima",950,0.12,0.32,11
5280,"Pima",950,0.19,0.39,11
5281,"Pima",1250,0.32,0.52,11
5282,"Pima",1250,0.64,0.84,11
5283,"Pima",1250,0.12,0.32,11
5284,"Pima",1250,0.1,0.3,11
5285,"Pima",1250,0.05,0.28,11
5286,"Pima",1250,0.13,0.33,11
5287,"Pima",1250,0.19,0.39,11
5288,"Pima",1250,0.31,0.51,11
5289,"Pima",1250,0.17,0.37,11
5290,"Pima",1250,0.05,0.25,11
5291,"Pima",1250,0.37,0.57,11
5292,"Pima",1250,0.33,0.53,11
5293,"Pima",1250,0.3,0.5,11
5294,"Pima",1250,0.07,0.27,11
5295,"Pima",1250,0.12,0.32,11
5296,"Pima",1250,0.44,0.64,11
5297,"Pima",1250,0.23,0.43,11
5298,"Pima",1250,0.26,0.46,11
5299,"Pima",1250,0.12,0.32,11
5300,"Pima",1250,0.33,0.53,11
5301,"Pima",50,0.6,0.8,11
5302,"Pima",50,0.36,0.56,11
5303,"Pima",50,0.07,0.27,11
5304,"Pima",50,0.75,0.95,11
5305,"Pima",50,0.35,0.55,11
5306,"Pima",50,0.14,0.34,11
5307,"Pima",50,0.17,0.37,11
5308,"Pima",50,0.62,0.82,11
5309,"Pima",50,0.38,0.58,11
5310,"Pima",50,0.34,0.54,11
5311,"Pima",50,0.33,0.53,11
5312,"Pima",50,0.3,0.5,11
5313,"Pima",50,0.23,0.43,11
5314,"Pima",50,0.75,0.95,11
5315,"Pima",50,0.45,0.65,11
5316,"Pima",50,0.12,0.32,11
5317,"Pima",50,0.05,0.27,11
5318,"Pima",50,0.12,0.32,11
5319,"Pima",50,0.36,0.56,11
5320,"Pima",50,0.39,0.59,11
5321,"Pima",2550,0.3,0.5,11
5322,"Pima",2550,0.05,0.28,11
5323,"Pima",2550,0.16,0.36,11
5324,"Pima",2550,0.22,0.42,11
5325,"Pima",2550,0.76,0.96,11
5326,"Pima",2550,0.05,0.29,11
5327,"Pima",2550,0.53,0.73,11
5328,"Pima",2550,0.25,0.45,11
5329,"Pima",2550,0.14,0.34,11
5330,"Pima",2550,0.5,0.7,11
5331,"Pima",2550,0.12,0.32,11
5332,"Pima",2550,0.08,0.28,11
5333,"Pima",2550,0.41,0.61,11
5334,"Pima",2550,0.21,0.41,11
5335,"Pima",2550,0.05,0.26,11
5336,"Pima",2550,0.15,0.35,11
5337,"Pima",2550,0.31,0.51,11
5338,"Pima",2550,0.52,0.72,11
5339,"Pima",2550,0.24,0.44,11
5340,"Pima",2550,0.17,0.37,11
5341,"Pima",1500,0.25,0.45,11
5342,"Pima",1500,0.33,0.53,11
5343,"Pima",1500,0.13,0.33,11
5344,"Pima",1500,0.94,1.14,11
5345,"Pima",1500,0.28,0.48,11
5346,"Pima",1500,0.53,0.73,11
5347,"Pima",1500,0.32,0.52,11
5348,"Pima",1500,0.06,0.26,11
5349,"Pima",1500,0.06,0.26,11
5350,"Pima",1500,0.05,0.3,11
5351,"Pima",1500,0.54,0.74,11
5352,"Pima",1500,0.16,0.36,11
5353,"Pima",1500,0.31,0.51,11
5354,"Pima",1500,0.53,0.73,11
5355,"Pima",1500,0.06,0.26,11
5356,"Pima",1500,0.21,0.41,11
5357,"Pima",1500,0.24,0.44,11
5358,"Pima",1500,0.25,0.45,11
5359,"Pima",1500,0.1,0.3,11
5360,"Pima",1500,0.19,0.39,11
5361,"Pima",1650,0.25,0.45,11
5362,"Pima",1650,0.14,0.34,11
5363,"Pima",1650,0.09,0.29,11
5364,"Pima",1650,0.09,0.29,11
5365,"Pima",1650,0.35,0.55,11
5366,"Pima",1650,0.05,0.22,11
5367,"Pima",1650,0.17,0.37,11
5368,"Pima",1650,0.27,0.47,11
5369,"Pima",1650,0.39,0.59,11
5370,"Pima",1650,0.26,0.46,11
5371,"Pima",1650,0.16,0.36,11
5372,"Pima",1650,0.18,0.38,11
5373,"Pima",1650,0.16,0.36,11
5374,"Pima",1650,0.05,0.25,11
5375,"Pima",1650,0.27,0.47,11
5376,"Pima",1650,0.16,0.36,11
5377,"Pima",1650,0.2,0.4,11
5378,"Pima",1650,0.27,0.47,11
5379,"Pima",1650,0.58,0.78,11
5380,"Pima",1650,0.15,0.35,11
5381,"Pima",900,0.29,0.49,11
5382,"Pima",900,0.16,0.36,11
5383,"Pima",900,0.21,0.41,11
5384,"Pima",900,0.26,0.46,11
5385,"Pima",900,0.14,0.34,11
5386,"Pima",900,0.08,0.28,11
5387,"Pima",900,0.25,0.45,11
5388,"Pima",900,0.18,0.38,11
5389,"Pima",900,0.11,0.31,11
5390,"Pima",900,0.16,0.36,11
5391,"Pima",900,0.08,0.28,11
5392,"Pima",900,0.18,0.38,11
5393,"Pima",900,0.11,0.31,11
5394,"Pima",900,0.33,0.53,11
5395,"Pima",900,0.11,0.31,11
5396,"Pima",900,0.09,0.29,11
5397,"Pima",900,0.45,0.65,11
5398,"Pima",900,0.3,0.5,11
5399,"Pima",900,0.72,0.92,11
5400,"Pima",900,0.13,0.33,11
5401,"Pima",2200,0.54,0.74,11
5402,"Pima",2200,0.11,0.31,11
5403,"Pima",2200,0.32,0.52,11
5404,"Pima",2200,0.13,0.33,11
5405,"Pima",2200,0.24,0.44,11
5406,"Pima",2200,0.1,0.3,11
5407,"Pima",2200,0.1,0.3,11
5408,"Pima",2200,0.24,0.44,11
5409,"Pima",2200,0.23,0.43,11
5410,"Pima",2200,0.05,0.27,11
5411,"Pima",2200,0.4,0.6,11
5412,"Pima",2200,0.44,0.64,11
5413,"Pima",2200,0.32,0.52,11
5414,"Pima",2200,0.21,0.41,11
5415,"Pima",2200,0.32,0.52,11
5416,"Pima",2200,0.07,0.27,11
5417,"Pima",2200,0.17,0.37,11
5418,"Pima",2200,0.35,0.55,11
5419,"Pima",2200,0.37,0.57,11
5420,"Pima",2200,0.35,0.55,11
5421,"Potr",9300,1.34,1.54,11
5422,"Potr",9300,0.26,0.46,11
5423,"Potr",9300,0.53,0.73,11
5424,"Potr",9300,0.24,0.44,11
5425,"Potr",9300,0.98,1.18,11
5426,"Potr",9300,0.13,0.33,11
5427,"Potr",9300,0.99,1.19,11
5428,"Potr",9300,1.41,1.61,11
5429,"Potr",9300,0.17,0.37,11
5430,"Potr",9300,0.86,1.06,11
5431,"Potr",9300,0.86,1.06,11
5432,"Potr",9300,0.43,0.63,11
5433,"Potr",9300,0.68,0.88,11
5434,"Potr",9300,0.87,1.07,11
5435,"Potr",9300,1.65,1.85,11
5436,"Potr",9300,0.58,0.78,11
5437,"Potr",9300,0.34,0.54,11
5438,"Potr",9300,0.17,0.37,11
5439,"Potr",9300,0.05,0.25,11
5440,"Potr",9300,0.4,0.6,11
5441,"Potr",5200,0.46,0.66,11
5442,"Potr",5200,0.57,0.77,11
5443,"Potr",5200,1.09,1.29,11
5444,"Potr",5200,0.48,0.68,11
5445,"Potr",5200,0.55,0.75,11
5446,"Potr",5200,0.39,0.59,11
5447,"Potr",5200,0.43,0.63,11
5448,"Potr",5200,0.1,0.3,11
5449,"Potr",5200,1.29,1.49,11
5450,"Potr",5200,0.67,0.87,11
5451,"Potr",5200,0.87,1.07,11
5452,"Potr",5200,0.19,0.39,11
5453,"Potr",5200,0.75,0.95,11
5454,"Potr",5200,1.58,1.78,11
5455,"Potr",5200,1.59,1.79,11
5456,"Potr",5200,0.12,0.32,11
5457,"Potr",5200,0.19,0.39,11
5458,"Potr",5200,0.09,0.29,11
5459,"Potr",5200,0.8,1,11
5460,"Potr",5200,0.73,0.93,11
5461,"Potr",650,0.72,0.92,11
5462,"Potr",650,1.16,1.36,11
5463,"Potr",650,0.14,0.34,11
5464,"Potr",650,1.57,1.77,11
5465,"Potr",650,0.54,0.74,11
5466,"Potr",650,0.89,1.09,11
5467,"Potr",650,0.08,0.28,11
5468,"Potr",650,1.62,1.82,11
5469,"Potr",650,0.37,0.57,11
5470,"Potr",650,1.33,1.53,11
5471,"Potr",650,0.36,0.56,11
5472,"Potr",650,1.21,1.41,11
5473,"Potr",650,2.43,2.63,11
5474,"Potr",650,0.75,0.95,11
5475,"Potr",650,0.15,0.35,11
5476,"Potr",650,0.05,0.2,11
5477,"Potr",650,0.14,0.34,11
5478,"Potr",650,0.11,0.31,11
5479,"Potr",650,0.55,0.75,11
5480,"Potr",650,1.82,2.02,11
5481,"Potr",650,0.07,0.27,11
5482,"Potr",650,0.65,0.85,11
5483,"Potr",650,0.21,0.41,11
5484,"Potr",650,1.44,1.64,11
5485,"Potr",650,0.57,0.77,11
5486,"Potr",650,0.05,0.21,11
5487,"Potr",650,0.05,0.28,11
5488,"Potr",650,1.88,2.08,11
5489,"Potr",650,0.59,0.79,11
5490,"Potr",650,0.42,0.62,11
5491,"Potr",650,0.27,0.47,11
5492,"Potr",650,0.41,0.61,11
5493,"Potr",650,0.11,0.31,11
5494,"Potr",650,0.76,0.96,11
5495,"Potr",650,0.05,0.24,11
5496,"Potr",650,0.45,0.65,11
5497,"Potr",650,0.74,0.94,11
5498,"Potr",650,0.05,0.29,11
5499,"Potr",650,0.45,0.65,11
5500,"Potr",650,1.31,1.51,11
5501,"Potr",300,0.42,0.62,11
5502,"Potr",300,0.57,0.77,11
5503,"Potr",300,1.62,1.82,11
5504,"Potr",300,0.61,0.81,11
5505,"Potr",300,1.3,1.5,11
5506,"Potr",300,0.61,0.81,11
5507,"Potr",300,0.18,0.38,11
5508,"Potr",300,1.25,1.45,11
5509,"Potr",300,0.14,0.34,11
5510,"Potr",300,0.06,0.26,11
5511,"Potr",300,0.78,0.98,11
5512,"Potr",300,1.23,1.43,11
5513,"Potr",300,1.38,1.58,11
5514,"Potr",300,0.05,0.21,11
5515,"Potr",300,0.26,0.46,11
5516,"Potr",300,1.63,1.83,11
5517,"Potr",300,0.42,0.62,11
5518,"Potr",300,0.82,1.02,11
5519,"Potr",300,0.23,0.43,11
5520,"Potr",300,0.46,0.66,11
5521,"Potr",2800,0.42,0.62,11
5522,"Potr",2800,0.05,0.25,11
5523,"Potr",2800,0.26,0.46,11
5524,"Potr",2800,0.08,0.28,11
5525,"Potr",2800,0.71,0.91,11
5526,"Potr",2800,0.05,0.27,11
5527,"Potr",2800,0.17,0.37,11
5528,"Potr",2800,1.3,1.5,11
5529,"Potr",2800,0.14,0.34,11
5530,"Potr",2800,0.94,1.14,11
5531,"Potr",2800,0.56,0.76,11
5532,"Potr",2800,0.95,1.15,11
5533,"Potr",2800,0.05,0.28,11
5534,"Potr",2800,0.56,0.76,11
5535,"Potr",2800,0.22,0.42,11
5536,"Potr",2800,0.54,0.74,11
5537,"Potr",2800,0.37,0.57,11
5538,"Potr",2800,0.05,0.3,11
5539,"Potr",2800,0.5,0.7,11
5540,"Potr",2800,0.4,0.6,11
5541,"Potr",50,0.28,0.48,11
5542,"Potr",50,1.75,1.95,11
5543,"Potr",50,0.23,0.43,11
5544,"Potr",50,0.37,0.57,11
5545,"Potr",50,0.29,0.49,11
5546,"Potr",50,1.09,1.29,11
5547,"Potr",50,0.66,0.86,11
5548,"Potr",50,0.84,1.04,11
5549,"Potr",50,0.3,0.5,11
5550,"Potr",50,0.46,0.66,11
5551,"Potr",50,0.69,0.89,11
5552,"Potr",50,0.55,0.75,11
5553,"Potr",50,0.99,1.19,11
5554,"Potr",50,0.49,0.69,11
5555,"Potr",50,0.66,0.86,11
5556,"Potr",50,0.93,1.13,11
5557,"Potr",50,0.48,0.68,11
5558,"Potr",50,1.01,1.21,11
5559,"Potr",50,1.06,1.26,11
5560,"Potr",50,0.7,0.9,11
5561,"Potr",1300,0.84,1.04,11
5562,"Potr",1300,0.99,1.19,11
5563,"Potr",1300,1.22,1.42,11
5564,"Potr",1300,0.15,0.35,11
5565,"Potr",1300,0.45,0.65,11
5566,"Potr",1300,0.95,1.15,11
5567,"Potr",1300,0.41,0.61,11
5568,"Potr",1300,0.34,0.54,11
5569,"Potr",1300,0.66,0.86,11
5570,"Potr",1300,0.86,1.06,11
5571,"Potr",1300,0.11,0.31,11
5572,"Potr",1300,0.05,0.23,11
5573,"Potr",1300,0.93,1.13,11
5574,"Potr",1300,0.57,0.77,11
5575,"Potr",1300,0.69,0.89,11
5576,"Potr",1300,0.97,1.17,11
5577,"Potr",1300,0.08,0.28,11
5578,"Potr",1300,1.88,2.08,11
5579,"Potr",1300,0.98,1.18,11
5580,"Potr",1300,0.32,0.52,11
5581,"Potr",2200,0.14,0.34,11
5582,"Potr",2200,0.64,0.84,11
5583,"Potr",2200,0.44,0.64,11
5584,"Potr",2200,0.34,0.54,11
5585,"Potr",2200,0.05,0.3,11
5586,"Potr",2200,2.1,2.3,11
5587,"Potr",2200,0.72,0.92,11
5588,"Potr",2200,1.04,1.24,11
5589,"Potr",2200,0.06,0.26,11
5590,"Potr",2200,0.33,0.53,11
5591,"Potr",2200,0.55,0.75,11
5592,"Potr",2200,1.22,1.42,11
5593,"Potr",2200,0.85,1.05,11
5594,"Potr",2200,0.16,0.36,11
5595,"Potr",2200,0.44,0.64,11
5596,"Potr",2200,0.05,0.29,11
5597,"Potr",2200,0.91,1.11,11
5598,"Potr",2200,0.27,0.47,11
5599,"Potr",2200,0.49,0.69,11
5600,"Potr",2200,1.65,1.85,11
5601,"Potr",2650,0.34,0.54,11
5602,"Potr",2650,0.89,1.09,11
5603,"Potr",2650,1.49,1.69,11
5604,"Potr",2650,0.67,0.87,11
5605,"Potr",2650,0.9,1.1,11
5606,"Potr",2650,0.05,0.2,11
5607,"Potr",2650,0.14,0.34,11
5608,"Potr",2650,0.2,0.4,11
5609,"Potr",2650,1.47,1.67,11
5610,"Potr",2650,0.43,0.63,11
5611,"Potr",2650,0.15,0.35,11
5612,"Potr",2650,0.34,0.54,11
5613,"Potr",2650,0.33,0.53,11
5614,"Potr",2650,0.23,0.43,11
5615,"Potr",2650,1.6,1.8,11
5616,"Potr",2650,1.94,2.14,11
5617,"Potr",2650,0.48,0.68,11
5618,"Potr",2650,1.1,1.3,11
5619,"Potr",2650,0.15,0.35,11
5620,"Potr",2650,0.41,0.61,11
5621,"Potr",1350,0.37,0.57,11
5622,"Potr",1350,0.05,0.26,11
5623,"Potr",1350,0.55,0.75,11
5624,"Potr",1350,0.81,1.01,11
5625,"Potr",1350,0.32,0.52,11
5626,"Potr",1350,1.28,1.48,11
5627,"Potr",1350,0.89,1.09,11
5628,"Potr",1350,1.02,1.22,11
5629,"Potr",1350,0.12,0.32,11
5630,"Potr",1350,0.22,0.42,11
5631,"Potr",1350,0.27,0.47,11
5632,"Potr",1350,1.04,1.24,11
5633,"Potr",1350,0.1,0.3,11
5634,"Potr",1350,1.74,1.94,11
5635,"Potr",1350,0.07,0.27,11
5636,"Potr",1350,0.52,0.72,11
5637,"Potr",1350,0.21,0.41,11
5638,"Potr",1350,0.81,1.01,11
5639,"Potr",1350,0.26,0.46,11
5640,"Potr",1350,0.17,0.37,11
5641,"Potr",4800,2.13,2.33,11
5642,"Potr",4800,0.21,0.41,11
5643,"Potr",4800,0.05,0.25,11
5644,"Potr",4800,1.7,1.9,11
5645,"Potr",4800,0.86,1.06,11
5646,"Potr",4800,0.15,0.35,11
5647,"Potr",4800,0.05,0.25,11
5648,"Potr",4800,0.64,0.84,11
5649,"Potr",4800,0.07,0.27,11
5650,"Potr",4800,0.05,0.23,11
5651,"Potr",4800,0.26,0.46,11
5652,"Potr",4800,0.23,0.43,11
5653,"Potr",4800,1.39,1.59,11
5654,"Potr",4800,0.6,0.8,11
5655,"Potr",4800,0.05,0.23,11
5656,"Potr",4800,0.7,0.9,11
5657,"Potr",4800,0.16,0.36,11
5658,"Potr",4800,0.29,0.49,11
5659,"Potr",4800,1.35,1.55,11
5660,"Potr",4800,1.23,1.43,11
5661,"Potr",1550,0.64,0.84,11
5662,"Potr",1550,0.81,1.01,11
5663,"Potr",1550,0.4,0.6,11
5664,"Potr",1550,0.76,0.96,11
5665,"Potr",1550,0.69,0.89,11
5666,"Potr",1550,0.36,0.56,11
5667,"Potr",1550,0.61,0.81,11
5668,"Potr",1550,0.45,0.65,11
5669,"Potr",1550,0.43,0.63,11
5670,"Potr",1550,0.51,0.71,11
5671,"Potr",1550,0.5,0.7,11
5672,"Potr",1550,0.05,0.27,11
5673,"Potr",1550,1.45,1.65,11
5674,"Potr",1550,0.12,0.32,11
5675,"Potr",1550,0.8,1,11
5676,"Potr",1550,1.6,1.8,11
5677,"Potr",1550,0.97,1.17,11
5678,"Potr",1550,0.62,0.82,11
5679,"Potr",1550,0.58,0.78,11
5680,"Potr",1550,0.05,0.25,11
5681,"Potr",300,0.93,1.13,11
5682,"Potr",300,0.24,0.44,11
5683,"Potr",300,0.05,0.28,11
5684,"Potr",300,0.05,0.29,11
5685,"Potr",300,0.16,0.36,11
5686,"Potr",300,1.41,1.61,11
5687,"Potr",300,0.14,0.34,11
5688,"Potr",300,1.09,1.29,11
5689,"Potr",300,0.81,1.01,11
5690,"Potr",300,0.44,0.64,11
5691,"Potr",300,0.43,0.63,11
5692,"Potr",300,0.49,0.69,11
5693,"Potr",300,1.38,1.58,11
5694,"Potr",300,0.4,0.6,11
5695,"Potr",300,0.53,0.73,11
5696,"Potr",300,0.9,1.1,11
5697,"Potr",300,0.16,0.36,11
5698,"Potr",300,0.08,0.28,11
5699,"Potr",300,0.52,0.72,11
5700,"Potr",300,0.55,0.75,11
5701,"Potr",5200,0.5,0.7,11
5702,"Potr",5200,0.3,0.5,11
5703,"Potr",5200,0.26,0.46,11
5704,"Potr",5200,0.67,0.87,11
5705,"Potr",5200,0.65,0.85,11
5706,"Potr",5200,0.09,0.29,11
5707,"Potr",5200,0.12,0.32,11
5708,"Potr",5200,0.05,0.3,11
5709,"Potr",5200,0.63,0.83,11
5710,"Potr",5200,0.16,0.36,11
5711,"Potr",5200,0.51,0.71,11
5712,"Potr",5200,0.81,1.01,11
5713,"Potr",5200,0.48,0.68,11
5714,"Potr",5200,0.05,0.25,11
5715,"Potr",5200,0.44,0.64,11
5716,"Potr",5200,0.54,0.74,11
5717,"Potr",5200,0.69,0.89,11
5718,"Potr",5200,0.48,0.68,11
5719,"Potr",5200,0.66,0.86,11
5720,"Potr",5200,0.84,1.04,11
5721,"Potr",200,2.08,2.28,11
5722,"Potr",200,0.71,0.91,11
5723,"Potr",200,1.25,1.45,11
5724,"Potr",200,0.74,0.94,11
5725,"Potr",200,0.92,1.12,11
5726,"Potr",200,1.04,1.24,11
5727,"Potr",200,1.01,1.21,11
5728,"Potr",200,0.58,0.78,11
5729,"Potr",200,0.15,0.35,11
5730,"Potr",200,0.83,1.03,11
5731,"Potr",200,0.9,1.1,11
5732,"Potr",200,0.45,0.65,11
5733,"Potr",200,0.05,0.23,11
5734,"Potr",200,0.41,0.61,11
5735,"Potr",200,1.85,2.05,11
5736,"Potr",200,0.67,0.87,11
5737,"Potr",200,1.7,1.9,11
5738,"Potr",200,0.26,0.46,11
5739,"Potr",200,1.44,1.64,11
5740,"Potr",200,1.03,1.23,11
5741,"Potr",4050,0.43,0.63,11
5742,"Potr",4050,1.33,1.53,11
5743,"Potr",4050,0.48,0.68,11
5744,"Potr",4050,0.87,1.07,11
5745,"Potr",4050,0.28,0.48,11
5746,"Potr",4050,0.6,0.8,11
5747,"Potr",4050,0.53,0.73,11
5748,"Potr",4050,0.93,1.13,11
5749,"Potr",4050,0.74,0.94,11
5750,"Potr",4050,0.07,0.27,11
5751,"Potr",4050,0.35,0.55,11
5752,"Potr",4050,0.7,0.9,11
5753,"Potr",4050,0.49,0.69,11
5754,"Potr",4050,0.5,0.7,11
5755,"Potr",4050,0.1,0.3,11
5756,"Potr",4050,0.07,0.27,11
5757,"Potr",4050,1.19,1.39,11
5758,"Potr",4050,0.18,0.38,11
5759,"Potr",4050,0.12,0.32,11
5760,"Potr",4050,0.33,0.53,11
5761,"Potr",1300,0.05,0.2,11
5762,"Potr",1300,0.9,1.1,11
5763,"Potr",1300,1.25,1.45,11
5764,"Potr",1300,0.55,0.75,11
5765,"Potr",1300,0.27,0.47,11
5766,"Potr",1300,0.16,0.36,11
5767,"Potr",1300,1.42,1.62,11
5768,"Potr",1300,0.3,0.5,11
5769,"Potr",1300,0.78,0.98,11
5770,"Potr",1300,0.75,0.95,11
5771,"Potr",1300,0.59,0.79,11
5772,"Potr",1300,0.13,0.33,11
5773,"Potr",1300,1.38,1.58,11
5774,"Potr",1300,0.83,1.03,11
5775,"Potr",1300,0.05,0.3,11
5776,"Potr",1300,0.18,0.38,11
5777,"Potr",1300,0.27,0.47,11
5778,"Potr",1300,1.5,1.7,11
5779,"Potr",1300,1.76,1.96,11
5780,"Potr",1300,0.74,0.94,11
5781,"Potr",50,0.95,1.15,11
5782,"Potr",50,0.38,0.58,11
5783,"Potr",50,0.95,1.15,11
5784,"Potr",50,0.85,1.05,11
5785,"Potr",50,0.05,0.26,11
5786,"Potr",50,0.4,0.6,11
5787,"Potr",50,1.35,1.55,11
5788,"Potr",50,0.79,0.99,11
5789,"Potr",50,0.6,0.8,11
5790,"Potr",50,0.52,0.72,11
5791,"Potr",50,1.04,1.24,11
5792,"Potr",50,0.71,0.91,11
5793,"Potr",50,0.46,0.66,11
5794,"Potr",50,0.97,1.17,11
5795,"Potr",50,0.54,0.74,11
5796,"Potr",50,1.96,2.16,11
5797,"Potr",50,0.39,0.59,11
5798,"Potr",50,0.05,0.15,11
5799,"Potr",50,0.92,1.12,11
5800,"Potr",50,0.27,0.47,11
5801,"Potr",1550,0.05,0.21,11
5802,"Potr",1550,0.05,0.23,11
5803,"Potr",1550,0.54,0.74,11
5804,"Potr",1550,0.44,0.64,11
5805,"Potr",1550,0.19,0.39,11
5806,"Potr",1550,0.46,0.66,11
5807,"Potr",1550,1.89,2.09,11
5808,"Potr",1550,0.31,0.51,11
5809,"Potr",1550,0.17,0.37,11
5810,"Potr",1550,0.23,0.43,11
5811,"Potr",1550,0.24,0.44,11
5812,"Potr",1550,0.08,0.28,11
5813,"Potr",1550,0.59,0.79,11
5814,"Potr",1550,0.2,0.4,11
5815,"Potr",1550,1.24,1.44,11
5816,"Potr",1550,1.05,1.25,11
5817,"Potr",1550,1.12,1.32,11
5818,"Potr",1550,0.29,0.49,11
5819,"Potr",1550,0.06,0.26,11
5820,"Potr",1550,1.58,1.78,11
5821,"Potr",1700,0.16,0.36,11
5822,"Potr",1700,1.84,2.04,11
5823,"Potr",1700,1.04,1.24,11
5824,"Potr",1700,0.48,0.68,11
5825,"Potr",1700,0.98,1.18,11
5826,"Potr",1700,0.49,0.69,11
5827,"Potr",1700,0.26,0.46,11
5828,"Potr",1700,0.95,1.15,11
5829,"Potr",1700,1.24,1.44,11
5830,"Potr",1700,0.6,0.8,11
5831,"Potr",1700,0.54,0.74,11
5832,"Potr",1700,0.81,1.01,11
5833,"Potr",1700,0.19,0.39,11
5834,"Potr",1700,0.99,1.19,11
5835,"Potr",1700,0.42,0.62,11
5836,"Potr",1700,0.59,0.79,11
5837,"Potr",1700,0.05,0.28,11
5838,"Potr",1700,0.79,0.99,11
5839,"Potr",1700,0.05,0.28,11
5840,"Potr",1700,0.24,0.44,11
5841,"Potr",300,1.44,1.64,11
5842,"Potr",300,0.73,0.93,11
5843,"Potr",300,0.54,0.74,11
5844,"Potr",300,3.02,3.22,11
5845,"Potr",300,1.91,2.11,11
5846,"Potr",300,0.99,1.19,11
5847,"Potr",300,1.09,1.29,11
5848,"Potr",300,0.43,0.63,11
5849,"Potr",300,0.6,0.8,11
5850,"Potr",300,0.37,0.57,11
5851,"Potr",300,0.24,0.44,11
5852,"Potr",300,0.61,0.81,11
5853,"Potr",300,1.68,1.88,11
5854,"Potr",300,0.19,0.39,11
5855,"Potr",300,0.54,0.74,11
5856,"Potr",300,0.74,0.94,11
5857,"Potr",300,0.81,1.01,11
5858,"Potr",300,0.05,0.18,11
5859,"Potr",300,0.37,0.57,11
5860,"Potr",300,1,1.2,11
5861,"Potr",4100,0.35,0.55,11
5862,"Potr",4100,0.31,0.51,11
5863,"Potr",4100,0.26,0.46,11
5864,"Potr",4100,1.46,1.66,11
5865,"Potr",4100,0.95,1.15,11
5866,"Potr",4100,0.28,0.48,11
5867,"Potr",4100,0.48,0.68,11
5868,"Potr",4100,0.19,0.39,11
5869,"Potr",4100,0.09,0.29,11
5870,"Potr",4100,0.21,0.41,11
5871,"Potr",4100,0.49,0.69,11
5872,"Potr",4100,0.14,0.34,11
5873,"Potr",4100,0.93,1.13,11
5874,"Potr",4100,0.36,0.56,11
5875,"Potr",4100,0.81,1.01,11
5876,"Potr",4100,1.93,2.13,11
5877,"Potr",4100,0.18,0.38,11
5878,"Potr",4100,0.57,0.77,11
5879,"Potr",4100,0.86,1.06,11
5880,"Potr",4100,0.3,0.5,11
5881,"Potr",100,1.15,1.35,11
5882,"Potr",100,0.05,0.17,11
5883,"Potr",100,0.1,0.3,11
5884,"Potr",100,0.4,0.6,11
5885,"Potr",100,0.13,0.33,11
5886,"Potr",100,0.48,0.68,11
5887,"Potr",100,1.01,1.21,11
5888,"Potr",100,0.05,0.29,11
5889,"Potr",100,0.2,0.4,11
5890,"Potr",100,1.55,1.75,11
5891,"Potr",100,0.97,1.17,11
5892,"Potr",100,0.36,0.56,11
5893,"Potr",100,0.79,0.99,11
5894,"Potr",100,0.54,0.74,11
5895,"Potr",100,1.03,1.23,11
5896,"Potr",100,0.43,0.63,11
5897,"Potr",100,0.64,0.84,11
5898,"Potr",100,0.92,1.12,11
5899,"Potr",100,0.37,0.57,11
5900,"Potr",100,1.18,1.38,11
5901,"Potr",3050,0.86,1.06,11
5902,"Potr",3050,0.88,1.08,11
5903,"Potr",3050,0.73,0.93,11
5904,"Potr",3050,0.05,0.28,11
5905,"Potr",3050,1.31,1.51,11
5906,"Potr",3050,0.28,0.48,11
5907,"Potr",3050,0.73,0.93,11
5908,"Potr",3050,0.08,0.28,11
5909,"Potr",3050,0.11,0.31,11
5910,"Potr",3050,0.37,0.57,11
5911,"Potr",3050,0.31,0.51,11
5912,"Potr",3050,0.09,0.29,11
5913,"Potr",3050,0.9,1.1,11
5914,"Potr",3050,0.29,0.49,11
5915,"Potr",3050,0.29,0.49,11
5916,"Potr",3050,0.05,0.24,11
5917,"Potr",3050,0.79,0.99,11
5918,"Potr",3050,0.09,0.29,11
5919,"Potr",3050,0.65,0.85,11
